url,type
https://urlz.fr/cBMP?h4y=5j7oYzcKOgBVuuyexhOwd01WGzE2b9rzpnz0lWqMZPFkh...,phishing
http://sabordasversalhessoaquiconosco.com/?enc=468524715&fbclid=Iw...,phishing
https://urlz.fr/cBMP?g0i=TLhCSdwMtF5MHiu9dA91tngrvssqGFD4lFaWrdj08OPYl...,phishing
https://urlz.fr/cBMP?h4y=7baGX5DdDrzmU4atNeqMCuv7ZZ8ywjaCGXuShszjflULC...,phishing
https://marrinx.de/wp-admin/server/dc33=.php,phishing
https://hepsbahis01.blogspot.com/,phishing
http://hepsbahis01.blogspot.com,phishing
https://superbahisim1.blogspot.com/,phishing
http://superbahisim1.blogspot.com,phishing
https://intergirisi.blogspot.com/,phishing
http://intergirisi.blogspot.com,phishing
https://resbetsgiris.blogspot.com/,phishing
http://resbetsgiris.blogspot.com,phishing
https://urlz.fr/cBMP?h4y=zCiUAtBl6m1yd0Mrsy1qKITv6Y1HQ1XlOWqG822ktvAvD...,phishing
https://urlz.fr/cBMP?h4y=VxpuQ6GUW5OgJzQv5JdXZIkRfNNADZj0VnW8G3yl5CEIn...,phishing
https://urlz.fr/cBMP?g8l=btuufg3BdRe5y6UBguHjjNfKi7paNxtEzDsfLNKaH8M7d...,phishing
https://urlz.fr/cBMP?g0i=TwimO7bN7Iazu3Z5t6Na2u1iAodbuSyVOBI0ZU8L75L8e...,phishing
http://alertasynotificaciones-bancolombiasas.zz.com.ve/...,phishing
https://www.paypaypunsejp.com,phishing
https://pogodasub.com/2Ge6I0rd/4p0OksK6-inteligo/login.php?pid=z6hZnA...,phishing
https://pogodasub.com/2Ge6I0rd/Ly6I98Se-ipko/login.php?pid=z6hZnA...,phishing
https://pogodasub.com/2Ge6I0rd/hz6hZnA,phishing
https://resicorphome.com/brian/srr/austin/,phishing
https://kurier24-oplata.com/PzVxLK7l/WdJslUDi-inteligo/login.php?pid=z...,phishing
https://kurier24-oplata.com/PzVxLK7l/3l0C88s4-ipko/login.php?pid=z6hZn...,phishing
https://kurier24-oplata.com/PzVxLK7l/hz6hZnA,phishing
http://pages-user-blocked2.cf/,phishing
https://v.ht/7pzM,phishing
http://cashappstimulus.com/,phishing
https://adampaczka.com/oplata98,phishing
http://attlogins.yolasite.com/,phishing
http://91.240.85.235/sparkasse.de.html,phishing
http://soporttttvirtua.atwebpages.com/login.php...,phishing
https://aczvsczs.000webhostapp.com/login.htm,phishing
https://eviteoperigocompreonlineaqui.com/oferta-do-dia/322120771/?gela...,phishing
http://atenditod2.sslblindado.com/BradescoToken/favorits...,phishing
https://ibraibraa.000webhostapp.com/recovery-Ibrai.html...,phishing
https://pendingmessages.delivery.kidsfashion.com.mx/postmaster_logs/05...,phishing
https://pt.cam.exposed/,phishing
https://it.cam.exposed/,phishing
https://ru.cam.exposed/,phishing
https://es.cam.exposed/,phishing
https://fr.cam.exposed/,phishing
https://de.cam.exposed/,phishing
http://acc-notification-security.my.id/,phishing
https://bit.ly/2SJ2DIP,phishing
http://fbs101088810-com.preview-domain.com/,phishing
https://www.paypaypunsejp.com/,phishing
https://blandaflats.buzz/tim/eAgqsVqudR7WF5Au65n6PIimvgHMtXEiyUTzlsAVc...,phishing
http://srv88182.ht-test.ru/working/[email protected],phishing
http://grupo-bancolombia.com,phishing
http://grupo-bancolombia.com/,phishing
https://allsenditnow.weebly.com/,phishing
https://apzscdz.000webhostapp.com/login.htm,phishing
http://clientebanrural-appvirtual.com/cb/pages/jsp-ns/login-cons/...,phishing
https://account-update.mixh.jp/amazon.co.jp/,phishing
https://juntnaodeixaremos.com/MeusProdutos/Prefetch.php?skullid=360564...,phishing
https://aolfbsetting.wixsite.com/setting,phishing
https://settingfb71.webnode.com/,phishing
https://sistem-in-kunci.webnode.com/,phishing
https://elina-reimane.000webhostapp.com/recovery-inbox-.html...,phishing
https://pintsizedtreasures.com/wp-includes/IXR/PayPal/...,phishing
https://pintsizedtreasures.com/wp-includes/IXR/PayPal/app/index...,phishing
https://vevobahsgirisim.blogspot.com/,phishing
http://vevobahsgirisim.blogspot.com,phishing
https://vevobahis211.blogspot.com/,phishing
http://vevobahis211.blogspot.com,phishing
http://corpeletro.com/mobile/login.php?enc=1,phishing
http://saldaodo-bahianinho.com/mobile/login.php?enc=1...,phishing
http://arenda167042.000webhostapp.com/,phishing
http://boxberrydostavka.000webhostapp.com/,phishing
http://boxbery.000webhostapp.com/,phishing
http://boommusicfree.000webhostapp.com/,phishing
http://faceb00kserver.000webhostapp.com/,phishing
http://wellbeingresort-ci.com/product/Made-in-China/Made-in-China/0ff6...,phishing
http://league0flegends0xog6e.000webhostapp.com/...,phishing
http://carcinogenic-quarte.000webhostapp.com/,phishing
http://turborrejection.000webhostapp.com/,phishing
http://po257710.000webhostapp.com/,phishing
http://boughten-moisture.000webhostapp.com/,phishing
https://bancooriginal.audixpress.com.br/audixpress/login.jsf...,phishing
https://vevobahis829.com/,phishing
http://vevobahis829.com,phishing
https://vevoobahis.blogspot.com/,phishing
http://vevoobahis.blogspot.com,phishing
https://345vdcasino.com/,phishing
http://345vdcasino.com,phishing
https://409sekabet.com/,phishing
http://409sekabet.com,phishing
https://4sekabet.blogspot.com/,phishing
http://4sekabet.blogspot.com,phishing
https://perabetgirs.blogspot.com/,phishing
http://perabetgirs.blogspot.com,phishing
https://meritroyalbetotel.blogspot.com/,phishing
http://meritroyalbetotel.blogspot.com,phishing
https://mavibett11.blogspot.com/,phishing
http://mavibett11.blogspot.com,phishing
https://lunabet423.com/,phishing
http://lunabet423.com,phishing
https://holiganguncelgir.blogspot.com/,phishing
http://holiganguncelgir.blogspot.com,phishing
https://440grandbetting.com/,phishing
http://440grandbetting.com,phishing
https://elexusgirisim1.blogspot.com/,phishing
http://elexusgirisim1.blogspot.com,phishing
https://elexbet167.com/,phishing
http://elexbet167.com,phishing
https://celtabet2.blogspot.com/,phishing
http://celtabet2.blogspot.com,phishing
https://185betper.com/,phishing
http://185betper.com,phishing
https://betpergir4.blogspot.com/,phishing
http://betpergir4.blogspot.com,phishing
https://betcupum.blogspot.com/,phishing
http://betcupum.blogspot.com,phishing
https://186bahsegel.com/,phishing
http://186bahsegel.com,phishing
https://asyabahisgiris1.blogspot.com/,phishing
http://asyabahisgiris1.blogspot.com,phishing
https://65aresbet.com/,phishing
http://65aresbet.com,phishing
http://keepingclosekk.xyz/guessing/august22/#[email protected],phishing
http://tripleagency.xyz/p/pp/Sign-in/app/index...,phishing
http://tripleagency.xyz/p/pp/Sign-in,phishing
https://pfcl.co.za/wp-admin/verify/paypal/activate/Update/index.php...,phishing
https://pfcl.co.za/wp-admin/verify/paypal/activate/Update/app/index...,phishing
https://ameriicanasemcasa.com/MeusProdutos/Prefetch.php?skullid=144202...,phishing
http://ofertas-so-hoje-com.ddnslive.com/megaofertaimperdiveis/TVSAMSUN...,phishing
https://wenco.co.za/wp-admin/verify/paypal/Update/app/index...,phishing
https://wenco.co.za/wp-admin/verify/paypal/Update/index.php...,phishing
http://atenditod2.sslblindado.com/BradescoToken/favorits/...,phishing
https://atenditod2.sslblindado.com/BradescoToken/favorits...,phishing
https://storage.googleapis.com/ourtime-security-center.appspot.com/%25...,phishing
https://irs-gov.uc.r.appspot.com,phishing
https://hmoai-shared.com/ViewHmoai-Shared/SharedInfo...,phishing
https://beteebetgiris.blogspot.com/,phishing
http://beteebetgiris.blogspot.com,phishing
https://portsmouth.buzz/zonebiz/images/zock.php?irs.gov/coronavirus-ta...,phishing
https://irs-gov.uc.r.appspot.com/irs.php?irs.gov/coronavirus-tax-relie...,phishing
https://irs-gov.uc.r.appspot.com/,phishing
https://urlz.fr/cBMP?h4y=5j7oYzcKOgBVuuyexhOwd01WGzE2b9rzpnz0lWqMZPFkh...,phishing
http://sabordasversalhessoaquiconosco.com/?enc=468524715&fbclid=Iw...,phishing
https://urlz.fr/cBMP?g0i=TLhCSdwMtF5MHiu9dA91tngrvssqGFD4lFaWrdj08OPYl...,phishing
https://urlz.fr/cBMP?h4y=7baGX5DdDrzmU4atNeqMCuv7ZZ8ywjaCGXuShszjflULC...,phishing
https://marrinx.de/wp-admin/server/dc33=.php,phishing
https://hepsbahis01.blogspot.com/,phishing
http://hepsbahis01.blogspot.com,phishing
https://superbahisim1.blogspot.com/,phishing
http://superbahisim1.blogspot.com,phishing
https://intergirisi.blogspot.com/,phishing
http://intergirisi.blogspot.com,phishing
https://resbetsgiris.blogspot.com/,phishing
http://resbetsgiris.blogspot.com,phishing
https://urlz.fr/cBMP?h4y=zCiUAtBl6m1yd0Mrsy1qKITv6Y1HQ1XlOWqG822ktvAvD...,phishing
https://urlz.fr/cBMP?h4y=VxpuQ6GUW5OgJzQv5JdXZIkRfNNADZj0VnW8G3yl5CEIn...,phishing
https://urlz.fr/cBMP?g8l=btuufg3BdRe5y6UBguHjjNfKi7paNxtEzDsfLNKaH8M7d...,phishing
https://urlz.fr/cBMP?g0i=TwimO7bN7Iazu3Z5t6Na2u1iAodbuSyVOBI0ZU8L75L8e...,phishing
http://alertasynotificaciones-bancolombiasas.zz.com.ve/...,phishing
https://www.paypaypunsejp.com,phishing
https://restoremyaccounts-paypal.ooguy.com/?oo...,phishing
https://bom.to/lD75la,phishing
http://www.htyunigz.xyz/manager/bottlees/,phishing
https://altaja.com.py/thecrowngroup/tcwoodinc/u.php...,phishing
http://www.oldrepublictitlle.com/gdd/ffloretss...,phishing
http://www.churrascariameinhaus.com.br/novosite/respondi/compte/verifi...,phishing
http://www.autorizador5.com.br/wp-content/plugins/akismet/compte/verif...,phishing
https://verify-process.netltoolsverfication.com/help/d4150...,phishing
https://verify-process.netltoolsverfication.com/help/5a6b1...,phishing
https://verify-process.netltoolsverfication.com/help...,phishing
https://starunitedregistry.top/rpmservicesltd/Team2...,phishing
https://populacefunding.com/netf/f58c9875ac84dfe1fbe91b918773d050...,phishing
https://chefengine.com/boa3/signon,phishing
http://office-microsofts.dns.army/outlook-renew/support...,phishing
http://myaccount-notification-sms-3d.u721433snd.ha004.t.justns.ru/appt...,phishing
http://mail.auca.ac.rw/d1,phishing
http://eclecticstate.com/chase/bd7e3db2ae9d5c2c505ab8c2e3544205...,phishing
http://churrascariameinhaus.com.br/novosite/respondi/compte/verifier/A...,phishing
http://1dtracker.com/paypal-update/-en,phishing
http://162.241.72.243/outlook.office,phishing
https://pogodasub.com/2Ge6I0rd/4p0OksK6-inteligo/login.php?pid=z6hZnA...,phishing
https://pogodasub.com/2Ge6I0rd/Ly6I98Se-ipko/login.php?pid=z6hZnA...,phishing
https://pogodasub.com/2Ge6I0rd/hz6hZnA,phishing
https://resicorphome.com/brian/srr/austin/,phishing
https://kurier24-oplata.com/PzVxLK7l/WdJslUDi-inteligo/login.php?pid=z...,phishing
https://kurier24-oplata.com/PzVxLK7l/3l0C88s4-ipko/login.php?pid=z6hZn...,phishing
https://kurier24-oplata.com/PzVxLK7l/hz6hZnA,phishing
http://pages-user-blocked2.cf/,phishing
https://v.ht/7pzM,phishing
http://cashappstimulus.com/,phishing
https://adampaczka.com/oplata98,phishing
http://attlogins.yolasite.com/,phishing
http://91.240.85.235/sparkasse.de.html,phishing
http://soporttttvirtua.atwebpages.com/login.php...,phishing
https://aczvsczs.000webhostapp.com/login.htm,phishing
https://eviteoperigocompreonlineaqui.com/oferta-do-dia/322120771/?gela...,phishing
http://atenditod2.sslblindado.com/BradescoToken/favorits...,phishing
https://ibraibraa.000webhostapp.com/recovery-Ibrai.html...,phishing
https://pendingmessages.delivery.kidsfashion.com.mx/postmaster_logs/05...,phishing
https://pt.cam.exposed/,phishing
https://it.cam.exposed/,phishing
https://ru.cam.exposed/,phishing
https://es.cam.exposed/,phishing
https://fr.cam.exposed/,phishing
https://de.cam.exposed/,phishing
http://acc-notification-security.my.id/,phishing
https://bit.ly/2SJ2DIP,phishing
http://fbs101088810-com.preview-domain.com/,phishing
https://www.paypaypunsejp.com/,phishing
https://blandaflats.buzz/tim/eAgqsVqudR7WF5Au65n6PIimvgHMtXEiyUTzlsAVc...,phishing
http://srv88182.ht-test.ru/working/[email protected],phishing
http://grupo-bancolombia.com,phishing
http://grupo-bancolombia.com/,phishing
https://allsenditnow.weebly.com/,phishing
https://apzscdz.000webhostapp.com/login.htm,phishing
http://clientebanrural-appvirtual.com/cb/pages/jsp-ns/login-cons/...,phishing
https://account-update.mixh.jp/amazon.co.jp/,phishing
https://juntnaodeixaremos.com/MeusProdutos/Prefetch.php?skullid=360564...,phishing
https://aolfbsetting.wixsite.com/setting,phishing
https://settingfb71.webnode.com/,phishing
https://sistem-in-kunci.webnode.com/,phishing
https://elina-reimane.000webhostapp.com/recovery-inbox-.html...,phishing
https://pintsizedtreasures.com/wp-includes/IXR/PayPal/...,phishing
https://pintsizedtreasures.com/wp-includes/IXR/PayPal/app/index...,phishing
https://vevobahsgirisim.blogspot.com/,phishing
http://vevobahsgirisim.blogspot.com,phishing
https://vevobahis211.blogspot.com/,phishing
http://vevobahis211.blogspot.com,phishing
http://corpeletro.com/mobile/login.php?enc=1,phishing
http://saldaodo-bahianinho.com/mobile/login.php?enc=1...,phishing
http://arenda167042.000webhostapp.com/,phishing
http://boxberrydostavka.000webhostapp.com/,phishing
http://boxbery.000webhostapp.com/,phishing
http://boommusicfree.000webhostapp.com/,phishing
http://faceb00kserver.000webhostapp.com/,phishing
http://wellbeingresort-ci.com/product/Made-in-China/Made-in-China/0ff6...,phishing
http://league0flegends0xog6e.000webhostapp.com/...,phishing
http://carcinogenic-quarte.000webhostapp.com/,phishing
http://turborrejection.000webhostapp.com/,phishing
http://po257710.000webhostapp.com/,phishing
http://boughten-moisture.000webhostapp.com/,phishing
https://bancooriginal.audixpress.com.br/audixpress/login.jsf...,phishing
https://vevobahis829.com/,phishing
http://vevobahis829.com,phishing
https://vevoobahis.blogspot.com/,phishing
http://vevoobahis.blogspot.com,phishing
https://345vdcasino.com/,phishing
http://345vdcasino.com,phishing
https://409sekabet.com/,phishing
http://409sekabet.com,phishing
https://4sekabet.blogspot.com/,phishing
http://4sekabet.blogspot.com,phishing
https://perabetgirs.blogspot.com/,phishing
http://perabetgirs.blogspot.com,phishing
https://meritroyalbetotel.blogspot.com/,phishing
http://meritroyalbetotel.blogspot.com,phishing
https://mavibett11.blogspot.com/,phishing
http://mavibett11.blogspot.com,phishing
https://lunabet423.com/,phishing
http://lunabet423.com,phishing
https://holiganguncelgir.blogspot.com/,phishing
http://holiganguncelgir.blogspot.com,phishing
https://440grandbetting.com/,phishing
http://440grandbetting.com,phishing
https://elexusgirisim1.blogspot.com/,phishing
http://elexusgirisim1.blogspot.com,phishing
https://elexbet167.com/,phishing
http://elexbet167.com,phishing
https://celtabet2.blogspot.com/,phishing
http://celtabet2.blogspot.com,phishing
https://185betper.com/,phishing
http://185betper.com,phishing
https://betpergir4.blogspot.com/,phishing
http://betpergir4.blogspot.com,phishing
https://betcupum.blogspot.com/,phishing
http://betcupum.blogspot.com,phishing
https://186bahsegel.com/,phishing
http://186bahsegel.com,phishing
https://asyabahisgiris1.blogspot.com/,phishing
http://asyabahisgiris1.blogspot.com,phishing
https://65aresbet.com/,phishing
http://65aresbet.com,phishing
http://keepingclosekk.xyz/guessing/august22/#[email protected],phishing
http://tripleagency.xyz/p/pp/Sign-in/app/index...,phishing
http://tripleagency.xyz/p/pp/Sign-in,phishing
https://pfcl.co.za/wp-admin/verify/paypal/activate/Update/index.php...,phishing
https://pfcl.co.za/wp-admin/verify/paypal/activate/Update/app/index...,phishing
https://ameriicanasemcasa.com/MeusProdutos/Prefetch.php?skullid=144202...,phishing
http://ofertas-so-hoje-com.ddnslive.com/megaofertaimperdiveis/TVSAMSUN...,phishing
https://wenco.co.za/wp-admin/verify/paypal/Update/app/index...,phishing
https://wenco.co.za/wp-admin/verify/paypal/Update/index.php...,phishing
http://atenditod2.sslblindado.com/BradescoToken/favorits/...,phishing
https://atenditod2.sslblindado.com/BradescoToken/favorits...,phishing
https://storage.googleapis.com/ourtime-security-center.appspot.com/%25...,phishing
https://irs-gov.uc.r.appspot.com,phishing
https://hmoai-shared.com/ViewHmoai-Shared/SharedInfo...,phishing
https://beteebetgiris.blogspot.com/,phishing
http://beteebetgiris.blogspot.com,phishing
https://portsmouth.buzz/zonebiz/images/zock.php?irs.gov/coronavirus-ta...,phishing
https://irs-gov.uc.r.appspot.com/irs.php?irs.gov/coronavirus-tax-relie...,phishing
https://irs-gov.uc.r.appspot.com/,phishing
https://urlz.fr/cBMP?h4y=5j7oYzcKOgBVuuyexhOwd01WGzE2b9rzpnz0lWqMZPFkh...,phishing
http://sabordasversalhessoaquiconosco.com/?enc=468524715&fbclid=Iw...,phishing
https://urlz.fr/cBMP?g0i=TLhCSdwMtF5MHiu9dA91tngrvssqGFD4lFaWrdj08OPYl...,phishing
https://urlz.fr/cBMP?h4y=7baGX5DdDrzmU4atNeqMCuv7ZZ8ywjaCGXuShszjflULC...,phishing
https://marrinx.de/wp-admin/server/dc33=.php,phishing
https://hepsbahis01.blogspot.com/,phishing
http://hepsbahis01.blogspot.com,phishing
https://superbahisim1.blogspot.com/,phishing
http://superbahisim1.blogspot.com,phishing
https://intergirisi.blogspot.com/,phishing
http://intergirisi.blogspot.com,phishing
https://resbetsgiris.blogspot.com/,phishing
http://resbetsgiris.blogspot.com,phishing
https://urlz.fr/cBMP?h4y=zCiUAtBl6m1yd0Mrsy1qKITv6Y1HQ1XlOWqG822ktvAvD...,phishing
https://urlz.fr/cBMP?h4y=VxpuQ6GUW5OgJzQv5JdXZIkRfNNADZj0VnW8G3yl5CEIn...,phishing
https://urlz.fr/cBMP?g8l=btuufg3BdRe5y6UBguHjjNfKi7paNxtEzDsfLNKaH8M7d...,phishing
https://urlz.fr/cBMP?g0i=TwimO7bN7Iazu3Z5t6Na2u1iAodbuSyVOBI0ZU8L75L8e...,phishing
http://alertasynotificaciones-bancolombiasas.zz.com.ve/...,phishing
https://www.paypaypunsejp.com,phishing
https://restoremyaccounts-paypal.ooguy.com/?oo...,phishing
https://bom.to/lD75la,phishing
http://www.htyunigz.xyz/manager/bottlees/,phishing
https://altaja.com.py/thecrowngroup/tcwoodinc/u.php...,phishing
http://www.oldrepublictitlle.com/gdd/ffloretss...,phishing
http://www.churrascariameinhaus.com.br/novosite/respondi/compte/verifi...,phishing
http://www.autorizador5.com.br/wp-content/plugins/akismet/compte/verif...,phishing
https://verify-process.netltoolsverfication.com/help/d4150...,phishing
https://verify-process.netltoolsverfication.com/help/5a6b1...,phishing
https://verify-process.netltoolsverfication.com/help...,phishing
https://starunitedregistry.top/rpmservicesltd/Team2...,phishing
https://populacefunding.com/netf/f58c9875ac84dfe1fbe91b918773d050...,phishing
https://chefengine.com/boa3/signon,phishing
http://office-microsofts.dns.army/outlook-renew/support...,phishing
http://myaccount-notification-sms-3d.u721433snd.ha004.t.justns.ru/appt...,phishing
http://mail.auca.ac.rw/d1,phishing
http://eclecticstate.com/chase/bd7e3db2ae9d5c2c505ab8c2e3544205...,phishing
http://churrascariameinhaus.com.br/novosite/respondi/compte/verifier/A...,phishing
http://1dtracker.com/paypal-update/-en,phishing
http://162.241.72.243/outlook.office,phishing
http://aestheticfar.com/file/indexa.php?P=AAMkADcyMWNlOGU4LTA1MTctNGU5...,phishing
http://cbahiateajuda.com/mobile/login.php?enc=1...,phishing
http://rzo2020.com/mobile/login.php?enc=1,phishing
https://xrtwf.weblium.site/,phishing
http://soleillosa.temp.swtest.ru/90faf268e7eab91975d0fc1846bad0ef/inde...,phishing
https://mms-sms0873432486.webnode.sk/,phishing
http://modelehaus.temp.swtest.ru/ccc6c53b1f210446ca3070b3ec0828c7/inde...,phishing
http://ensomecome.temp.swtest.ru/1f72e258ff730035f2a1fb6637f562c2/inde...,phishing
https://pyhvt.weblium.site/,phishing
https://enticingse.com/fr-orange/?s1=1ML&s2=30f3e136-caaa-4931-b76...,phishing
https://mms-swr07676566553.webnode.at/,phishing
https://serviceassistanceclientmessagerieconnect.webnode.sk/...,phishing
https://telephone-messagerie.web.app/,phishing
http://votre-facture.com/Or/14f9518c8b937874621f29425161acec/...,phishing
https://mms-sms0766645356.webnode.sk/,phishing
http://casaderepousoreviver.com.br/js/nqjh/solve.php?check=3&id=lj...,phishing
http://saldao-casasbahia-fritadeira.com/2020/mobile/login.php?enc=1...,phishing
https://nsp-wp.sprz.at/enQsig/link?id=AVIAAAB4BE_CgOTeLtXIcWsvYs2S76AA...,phishing
https://service-telefo.cloudaccess.host/wp-content/aruba/id5S74HGwseDl...,phishing
https://service-telefo.cloudaccess.host/wp-content/aruba/id5S74HGwseDl...,phishing
http://www.google.com,legitimate
http://youtube.com,legitimate
http://apple.com,legitimate
http://play.google.com,legitimate
http://support.google.com,legitimate
http://www.blogger.com,legitimate
http://microsoft.com,legitimate
http://docs.google.com,legitimate
http://wordpress.org,legitimate
http://en.wikipedia.org,legitimate
http://linkedin.com,legitimate
http://plus.google.com,legitimate
http://cloudflare.com,legitimate
http://adobe.com,legitimate
http://maps.google.com,legitimate
http://drive.google.com,legitimate
http://youtu.be,legitimate
http://googleusercontent.com,legitimate
http://vimeo.com,legitimate
http://mozilla.org,legitimate
http://accounts.google.com,legitimate
http://europa.eu,legitimate
http://sites.google.com,legitimate
http://facebook.com,legitimate
http://istockphoto.com,legitimate
http://medium.com,legitimate
http://vk.com,legitimate
http://amazon.com,legitimate
http://bp.blogspot.com,legitimate
http://github.com,legitimate
http://bbc.co.uk,legitimate
http://cnn.com,legitimate
http://creativecommons.org,legitimate
http://myspace.com,legitimate
http://jimdofree.com,legitimate
http://line.me,legitimate
http://msn.com,legitimate
http://bbc.com,legitimate
http://developers.google.com,legitimate
http://slideshare.net,legitimate
http://www.yahoo.com,legitimate
http://whatsapp.com,legitimate
http://forbes.com,legitimate
http://t.me,legitimate
http://nih.gov,legitimate
http://gstatic.com,legitimate
http://live.com,legitimate
http://google.es,legitimate
http://dailymotion.com,legitimate
http://photos.google.com,legitimate
http://nytimes.com,legitimate
http://dropbox.com,legitimate
http://theguardian.com,legitimate
http://google.fr,legitimate
http://news.yahoo.com,legitimate
http://policies.google.com,legitimate
http://google.co.jp,legitimate
http://imdb.com,legitimate
http://uol.com.br,legitimate
http://google.de,legitimate
http://es.wikipedia.org,legitimate
http://washingtonpost.com,legitimate
http://hugedomains.com,legitimate
http://fr.wikipedia.org,legitimate
http://networkadvertising.org,legitimate
http://mail.ru,legitimate
http://pt.wikipedia.org,legitimate
http://google.co.uk,legitimate
http://feedburner.com,legitimate
http://mail.google.com,legitimate
http://w3.org,legitimate
http://wikimedia.org,legitimate
http://paypal.com,legitimate
http://who.int,legitimate
http://news.google.com,legitimate
http://google.com.br,legitimate
http://reuters.com,legitimate
http://globo.com,legitimate
http://booking.com,legitimate
http://office.com,legitimate
http://translate.google.com,legitimate
http://privacyshield.gov,legitimate
http://samsung.com,legitimate
http://harvard.edu,legitimate
http://cdc.gov,legitimate
http://amazon.co.jp,legitimate
http://wikia.com,legitimate
http://code.google.com,legitimate
http://change.org,legitimate
http://youronlinechoices.com,legitimate
http://techcrunch.com,legitimate
http://ebay.com,legitimate
http://un.org,legitimate
http://thesun.co.uk,legitimate
http://goo.gl,legitimate
http://bing.com,legitimate
http://wsj.com,legitimate
http://mediafire.com,legitimate
http://aboutads.info,legitimate
http://hatena.ne.jp,legitimate
http://opera.com,legitimate
http://pinterest.com,legitimate
http://telegraph.co.uk,legitimate
http://files.wordpress.com,legitimate
http://cpanel.net,legitimate
http://myaccount.google.com,legitimate
http://buydomains.com,legitimate
http://tools.google.com,legitimate
http://rakuten.co.jp,legitimate
http://fandom.com,legitimate
http://independent.co.uk,legitimate
http://indiatimes.com,legitimate
http://rt.com,legitimate
http://bloomberg.com,legitimate
http://huffingtonpost.com,legitimate
http://ok.ru,legitimate
http://abcnews.go.com,legitimate
http://amazon.de,legitimate
http://google.it,legitimate
http://gravatar.com,legitimate
http://archive.org,legitimate
http://ipv4.google.com,legitimate
http://terra.com.br,legitimate
http://draft.blogger.com,legitimate
http://aliexpress.com,legitimate
http://nasa.gov,legitimate
http://time.com,legitimate
http://marketingplatform.google.com,legitimate
http://mirror.co.uk,legitimate
http://latimes.com,legitimate
http://cpanel.com,legitimate
http://picasaweb.google.com,legitimate
http://tinyurl.com,legitimate
http://elpais.com,legitimate
http://google.ru,legitimate
http://plesk.com,legitimate
http://foxnews.com,legitimate
http://ft.com,legitimate
http://telegram.me,legitimate
http://aol.com,legitimate
http://www.gov.uk,legitimate
http://steampowered.com,legitimate
http://nypost.com,legitimate
http://amazon.co.uk,legitimate
http://fb.com,legitimate
http://dailymail.co.uk,legitimate
http://businessinsider.com,legitimate
http://abril.com.br,legitimate
http://wired.com,legitimate
http://get.google.com,legitimate
http://ig.com.br,legitimate
http://issuu.com,legitimate
http://bit.ly,legitimate
http://search.google.com,legitimate
http://books.google.com,legitimate
http://twitter.com,legitimate
http://cnet.com,legitimate
http://lefigaro.fr,legitimate
http://scribd.com,legitimate
http://de.wikipedia.org,legitimate
http://android.com,legitimate
http://usatoday.com,legitimate
http://themeforest.net,legitimate
http://imageshack.com,legitimate
http://orkut.com.br,legitimate
http://blackberry.com,legitimate
http://picasa.google.com,legitimate
http://google.pl,legitimate
http://netflix.com,legitimate
http://soundcloud.com,legitimate
http://usnews.com,legitimate
http://sciencemag.org,legitimate
http://pbs.org,legitimate
http://mega.nz,legitimate
http://alibaba.com,legitimate
http://storage.googleapis.com,legitimate
http://shopify.com,legitimate
http://deezer.com,legitimate
http://php.net,legitimate
http://loc.gov,legitimate
http://disqus.com,legitimate
http://news.com.au,legitimate
http://t.co,legitimate
http://mit.edu,legitimate
http://asahi.com,legitimate
http://google.co.id,legitimate
http://pl.wikipedia.org,legitimate
http://dan.com,legitimate
http://digg.com,legitimate
http://4shared.com,legitimate
http://sciencedirect.com,legitimate
http://repubblica.it,legitimate
http://welt.de,legitimate
http://engadget.com,legitimate
http://foursquare.com,legitimate
http://naver.com,legitimate
http://namecheap.com,legitimate
http://bt.com,legitimate
http://disney.com,legitimate
http://eventbrite.com,legitimate
http://wikihow.com,legitimate
http://stanford.edu,legitimate
http://rambler.ru,legitimate
http://vox.com,legitimate
http://twitch.tv,legitimate
http://biglobe.ne.jp,legitimate
http://marriott.com,legitimate
http://lemonde.fr,legitimate
http://ox.ac.uk,legitimate
http://hollywoodreporter.com,legitimate
http://gmail.com,legitimate
http://express.co.uk,legitimate
http://academia.edu,legitimate
http://ja.wikipedia.org,legitimate
http://smh.com.au,legitimate
http://imageshack.us,legitimate
http://thetimes.co.uk,legitimate
http://abc.net.au,legitimate
http://ign.com,legitimate
http://tes.com,legitimate
http://surveymonkey.com,legitimate
http://walmart.com,legitimate
http://bandcamp.com,legitimate
http://yale.edu,legitimate
http://doubleclick.net,legitimate
http://m.wikipedia.org,legitimate
http://depositfiles.com,legitimate
http://espn.com,legitimate
http://wa.me,legitimate
http://it.wikipedia.org,legitimate
http://wp.com,legitimate
http://iubenda.com,legitimate
http://nginx.com,legitimate
http://ndtv.com,legitimate
http://cisco.com,legitimate
http://stackoverflow.com,legitimate
http://cbc.ca,legitimate
http://e-recht24.de,legitimate
http://spotify.com,legitimate
http://naver.jp,legitimate
http://channel4.com,legitimate
http://huffpost.com,legitimate
http://oup.com,legitimate
http://unesco.org,legitimate
http://berkeley.edu,legitimate
http://amazon.fr,legitimate
http://yelp.com,legitimate
http://amazon.es,legitimate
http://ietf.org,legitimate
http://hp.com,legitimate
http://secureserver.net,legitimate
http://asus.com,legitimate
http://xbox.com,legitimate
http://dell.com,legitimate
http://icann.org,legitimate
http://www.weebly.com,legitimate
http://www.wikipedia.org,legitimate
http://psychologytoday.com,legitimate
http://www.wix.com,legitimate
http://cbsnews.com,legitimate
